agent_type,episode,cumulative_reward,demand_mean,demand_std,timestamp,disruption_start,disruption_duration
srdqn,1570,6.442273731448892,4.02,1.897261183917491,2025-07-30T00:42:00.564786,48,3
srdqn,1571,6.003316623403845,4.24,1.8227451824103118,2025-07-30T00:42:01.540353,63,3
srdqn,1572,5.5554220327262085,4.08,1.8093092604637826,2025-07-30T00:42:02.510990,39,1
srdqn,1573,6.805557623010729,3.91,1.7498285630312473,2025-07-30T00:42:03.476268,69,1
srdqn,1574,6.503953833122449,3.95,1.8459414941974732,2025-07-30T00:42:04.448675,64,2
srdqn,1575,2.890231193440897,3.96,1.777188791321845,2025-07-30T00:42:05.425821,65,3
srdqn,1576,6.585562892140878,3.91,1.6253922603482522,2025-07-30T00:42:06.400446,24,3
srdqn,1577,5.97134588228016,3.81,1.6952580924449232,2025-07-30T00:42:07.361756,60,2
srdqn,1578,6.708962698725591,4.01,1.7860291151042302,2025-07-30T00:42:08.330651,18,3
srdqn,1579,5.070468040502113,3.82,1.7685021911210628,2025-07-30T00:42:09.288738,20,3
srdqn,1580,5.444182660569734,3.93,1.845291304916381,2025-07-30T00:42:10.264800,52,3
srdqn,1581,5.487954055753321,3.76,1.8445595680270128,2025-07-30T00:42:11.226411,16,1
srdqn,1582,5.214261394033884,4.05,1.845941494197473,2025-07-30T00:42:12.200676,20,3
srdqn,1583,7.365712782805171,4.2,1.7999999999999998,2025-07-30T00:42:13.178917,35,3
srdqn,1584,6.81932083737817,4.35,1.9817921182606415,2025-07-30T00:42:14.155793,54,2
srdqn,1585,6.446703927575296,3.87,2.013231233614261,2025-07-30T00:42:15.128039,61,2
srdqn,1586,6.143278808832865,4.16,1.8639742487491613,2025-07-30T00:42:16.102501,51,3
srdqn,1587,6.589423520628454,4.34,1.7900837969212504,2025-07-30T00:42:17.068710,68,3
srdqn,1588,5.666616209707009,3.7,1.8894443627691186,2025-07-30T00:42:18.036636,66,1
srdqn,1589,7.177746577347652,3.89,1.714030338121236,2025-07-30T00:42:19.018467,24,2
srdqn,1590,6.046208135171425,3.92,1.781460075331468,2025-07-30T00:42:19.996802,12,3
srdqn,1591,7.493738051498484,4.24,1.97038067388005,2025-07-30T00:42:20.967346,31,3
srdqn,1592,6.478256373073611,4.03,1.7689262279699514,2025-07-30T00:42:21.925671,76,1
srdqn,1593,6.256705670368143,3.88,1.773583942191629,2025-07-30T00:42:22.900532,19,1
srdqn,1594,6.6695693337120865,3.83,1.7438749955200343,2025-07-30T00:42:23.879765,49,3
srdqn,1595,6.97307949018276,3.77,1.8047437491234042,2025-07-30T00:42:24.855336,47,2
srdqn,1596,6.817686517579246,3.97,1.757583568425695,2025-07-30T00:42:25.817776,20,2
srdqn,1597,6.597355232348723,4.05,1.7284386017443605,2025-07-30T00:42:26.794794,63,2
srdqn,1598,7.574171635143301,4.1,1.8303005217723125,2025-07-30T00:42:27.757628,36,1
srdqn,1599,7.5331884386138865,4.31,1.8476742137076003,2025-07-30T00:42:28.722843,11,3
srdqn,1600,6.4436779565440325,4.11,1.9333649422703412,2025-07-30T00:42:29.686874,44,1
srdqn,1601,7.003287350286126,4.19,1.71286310019219,2025-07-30T00:42:34.635224,34,1
srdqn,1602,6.477928107788111,4.09,1.794965180720785,2025-07-30T00:42:35.605629,21,2
srdqn,1603,5.7559064126565795,3.77,1.9383240183209824,2025-07-30T00:42:36.573371,69,3
srdqn,1604,7.009555616576717,4.48,1.7348198753761153,2025-07-30T00:42:37.539354,18,1
srdqn,1605,2.6552399381484784,3.95,1.7741194999210173,2025-07-30T00:42:38.518156,15,2
srdqn,1606,5.076269974592345,4.15,1.845941494197473,2025-07-30T00:42:39.504126,14,1
srdqn,1607,1.2053106173818586,3.91,1.9240322242623693,2025-07-30T00:42:40.478804,64,1
srdqn,1608,7.009724275649657,3.99,1.7058429001522972,2025-07-30T00:42:41.457079,68,3
srdqn,1609,6.1419815742954755,3.85,1.8781639970992947,2025-07-30T00:42:42.425329,33,2
srdqn,1610,6.4454242021769215,4.09,1.7668899230002983,2025-07-30T00:42:43.490775,16,2
srdqn,1611,6.120478945300751,3.93,1.8179933993279513,2025-07-30T00:42:44.469507,16,2
srdqn,1612,6.518919829627262,4.03,1.7404309811078404,2025-07-30T00:42:45.414676,70,2
srdqn,1613,7.527067923715892,4.04,1.8216476058777118,2025-07-30T00:42:46.353166,21,1
srdqn,1614,6.95391054034539,4.0,1.6733200530681511,2025-07-30T00:42:47.319797,40,3
srdqn,1615,5.293948640025671,3.81,1.8584671102820192,2025-07-30T00:42:48.305938,22,1
srdqn,1616,3.0748238072805885,4.2,1.9999999999999998,2025-07-30T00:42:49.280414,22,1
srdqn,1617,6.314459573973805,4.17,1.6495757030218408,2025-07-30T00:42:50.255839,56,3
srdqn,1618,7.366207177367818,4.0,1.6186414056238645,2025-07-30T00:42:51.240542,41,1
srdqn,1619,6.814049387967746,3.95,1.8459414941974732,2025-07-30T00:42:52.214973,44,2
srdqn,1620,7.402281411117323,3.94,1.6175289796476602,2025-07-30T00:42:53.185456,30,2
srdqn,1621,7.309897038932339,4.12,2.0701690752206687,2025-07-30T00:42:54.158482,54,3
srdqn,1622,5.752064013158103,3.96,1.8596773913773323,2025-07-30T00:42:55.130243,32,3
srdqn,1623,7.423399066062413,4.03,1.8463748265181694,2025-07-30T00:42:56.099372,42,3
srdqn,1624,6.508078458798056,4.24,1.8821264569629745,2025-07-30T00:42:57.082145,38,2
srdqn,1625,6.844585110562319,3.75,1.851350858157362,2025-07-30T00:42:58.056009,22,1
srdqn,1626,7.267189110580564,3.93,1.9196614284815956,2025-07-30T00:42:59.023647,74,3
srdqn,1627,5.8831455780942425,3.85,1.7853571071357126,2025-07-30T00:42:59.986569,50,1
srdqn,1628,6.4728658273055375,3.78,1.7808986495586998,2025-07-30T00:43:00.957938,11,1
srdqn,1629,5.659789889586239,3.69,1.7646246059714796,2025-07-30T00:43:01.924857,19,1
srdqn,1630,6.295410185374575,4.13,1.9008156144139812,2025-07-30T00:43:02.899518,12,3
srdqn,1631,6.847717511296554,3.93,1.898710088454791,2025-07-30T00:43:03.866664,72,3
srdqn,1632,6.9531881383953325,4.38,1.7480274597385477,2025-07-30T00:43:04.832692,75,3
srdqn,1633,6.633558258863908,4.09,1.709356604105767,2025-07-30T00:43:05.808345,39,2
srdqn,1634,7.446896094911176,4.18,1.8675117134840147,2025-07-30T00:43:06.792597,46,3
srdqn,1635,6.509757038967864,4.02,1.6612043823684068,2025-07-30T00:43:07.772936,44,3
srdqn,1636,6.481435243465627,4.12,1.7045820602130013,2025-07-30T00:43:08.748356,51,1
srdqn,1637,6.32465734673573,4.18,1.8621492958406962,2025-07-30T00:43:09.712602,29,1
srdqn,1638,6.3033176290093005,4.03,1.757583568425695,2025-07-30T00:43:10.690873,36,3
srdqn,1639,5.77829861244124,3.77,1.713796954134299,2025-07-30T00:43:11.661995,64,1
srdqn,1640,6.782828194598607,4.08,1.9425756098540927,2025-07-30T00:43:12.648861,25,2
srdqn,1641,6.57030952184467,4.32,1.754308980767071,2025-07-30T00:43:13.623794,53,2
srdqn,1642,6.59331616981729,4.1,1.786057109949175,2025-07-30T00:43:14.597004,12,1
srdqn,1643,7.998577879836876,4.05,1.6695807857064,2025-07-30T00:43:15.566251,66,1
srdqn,1644,6.470167786507766,4.02,1.766238941932829,2025-07-30T00:43:16.535215,63,3
srdqn,1645,6.9079875551239756,3.97,1.6700598791660137,2025-07-30T00:43:17.505047,76,2
srdqn,1646,6.577783260901613,4.13,1.689112192839777,2025-07-30T00:43:18.467602,72,1
srdqn,1647,6.824670013481302,4.14,1.8276761201044347,2025-07-30T00:43:19.436963,74,3
srdqn,1648,7.090263943713062,4.13,1.6410667262485092,2025-07-30T00:43:20.411505,56,2
srdqn,1649,7.037444898982187,4.17,1.8496215829190574,2025-07-30T00:43:21.384502,15,3
srdqn,1650,4.836871585514998,3.88,1.6690116836020055,2025-07-30T00:43:22.348592,12,2
srdqn,1651,7.395066866383585,3.74,1.8034411551253897,2025-07-30T00:43:23.318819,71,1
srdqn,1652,6.91375659440968,4.1,1.9621416870348585,2025-07-30T00:43:24.293788,64,1
srdqn,1653,6.022509230056624,4.07,1.85070256929632,2025-07-30T00:43:25.269622,44,2
srdqn,1654,6.870962070519956,4.05,2.056088519495209,2025-07-30T00:43:26.241033,59,1
srdqn,1655,6.586624046903604,4.28,1.7724559232883619,2025-07-30T00:43:27.218212,62,3
srdqn,1656,6.903766049258212,4.13,1.7980823117977665,2025-07-30T00:43:28.191066,37,3
srdqn,1657,7.33006754729918,4.14,1.8111874557869487,2025-07-30T00:43:29.153457,61,1
srdqn,1658,6.132234339739558,3.87,1.8636254988596823,2025-07-30T00:43:30.127087,16,1
srdqn,1659,6.127627162276192,4.18,1.7909773867919159,2025-07-30T00:43:31.100981,72,2
srdqn,1660,5.861417419467578,3.71,1.976334991847283,2025-07-30T00:43:32.183334,25,1
srdqn,1661,5.953443950941578,4.01,1.76915233939873,2025-07-30T00:43:33.167058,72,1
srdqn,1662,7.306215297893753,4.11,1.8104971692880383,2025-07-30T00:43:34.114638,30,2
srdqn,1663,6.703217699467203,4.33,1.9081666593880107,2025-07-30T00:43:35.035177,63,2
srdqn,1664,6.5725642943735565,3.93,1.9196614284815956,2025-07-30T00:43:36.024821,13,3
srdqn,1665,4.0777315116027,4.13,1.858251866674698,2025-07-30T00:43:37.004231,41,3
srdqn,1666,6.521527743842098,4.25,1.9767397400770796,2025-07-30T00:43:37.972205,43,3
srdqn,1667,5.011742394470882,4.12,1.762271261752855,2025-07-30T00:43:38.929668,72,1
srdqn,1668,3.7852109135944314,4.1,1.9874606914351791,2025-07-30T00:43:39.909137,48,3
srdqn,1669,5.747108550367099,3.83,1.625146147274146,2025-07-30T00:43:40.882868,50,1
srdqn,1670,6.205095762198039,3.93,1.9144450893143945,2025-07-30T00:43:41.864545,58,2
srdqn,1671,7.496511403716596,4.12,1.8015548839821671,2025-07-30T00:43:42.836102,22,3
srdqn,1672,7.123053261611845,4.0,1.7262676501632068,2025-07-30T00:43:43.803534,53,1
srdqn,1673,6.251142576920158,4.08,1.758863269273652,2025-07-30T00:43:44.775776,60,1
srdqn,1674,7.015975414991435,4.09,1.6192282112166894,2025-07-30T00:43:45.766400,14,1
srdqn,1675,6.6191415175922845,3.87,1.71262955714305,2025-07-30T00:43:46.747589,64,3
srdqn,1676,6.952632184372318,4.07,1.7161293657530599,2025-07-30T00:43:47.719325,35,1
srdqn,1677,6.983827901208757,4.05,1.9358460682605938,2025-07-30T00:43:48.686750,77,1
srdqn,1678,6.371308891993967,3.93,1.8069587709740362,2025-07-30T00:43:49.660745,65,2
srdqn,1679,5.997950956691723,3.96,1.9489484344127734,2025-07-30T00:43:50.630686,50,2
srdqn,1680,5.88365524721213,3.73,1.6784218778364397,2025-07-30T00:43:51.601329,71,3
srdqn,1681,6.7220747095934055,3.92,1.9114392483152585,2025-07-30T00:43:52.574665,41,2
srdqn,1682,7.403965443560746,3.85,1.7684739183827394,2025-07-30T00:43:53.531596,19,1
srdqn,1683,7.335295197090535,4.18,1.663610531344401,2025-07-30T00:43:54.507026,54,3
srdqn,1684,7.105189088911258,3.93,1.888147240021286,2025-07-30T00:43:55.471607,36,2
srdqn,1685,7.428556230572918,3.88,1.7679366504487655,2025-07-30T00:43:56.448881,59,1
srdqn,1686,6.919816229908003,4.12,1.8882796403075475,2025-07-30T00:43:57.418678,28,3
srdqn,1687,7.068736352452159,4.16,2.008581589082206,2025-07-30T00:43:58.399109,43,3
srdqn,1688,6.990700698619722,3.95,1.8834808201837363,2025-07-30T00:43:59.362233,51,3
srdqn,1689,6.658001799424338,3.79,1.8777380008936282,2025-07-30T00:44:00.340627,48,2
srdqn,1690,5.26533384880385,3.86,1.8815950680207472,2025-07-30T00:44:01.325582,68,1
srdqn,1691,6.522408848956002,3.88,1.9041008376659048,2025-07-30T00:44:02.308907,29,3
srdqn,1692,6.501553935078003,4.23,1.8539417466576453,2025-07-30T00:44:03.292374,42,2
srdqn,1693,7.404349684922821,4.37,2.052583737634107,2025-07-30T00:44:04.272696,51,1
srdqn,1694,6.799085523794393,4.06,1.666253282067285,2025-07-30T00:44:05.236792,29,1
srdqn,1695,5.700207800948308,4.11,1.7256592942988485,2025-07-30T00:44:06.212998,14,3
srdqn,1696,6.154580490596984,4.04,1.6487571076419956,2025-07-30T00:44:07.185753,78,1
srdqn,1697,5.954503924029785,3.69,1.7589485495602195,2025-07-30T00:44:08.157670,36,3
srdqn,1698,5.478278392435099,3.64,1.8304097901836078,2025-07-30T00:44:09.127988,74,2
srdqn,1699,5.26091981070199,3.79,1.8936472744415733,2025-07-30T00:44:10.091570,17,2
srdqn,1700,7.366718484598949,4.06,2.087199080107118,2025-07-30T00:44:11.061894,37,3
srdqn,1701,5.098128067604054,3.6,1.6552945357246849,2025-07-30T00:44:16.059296,64,3
srdqn,1702,6.561355846689546,4.08,1.9425756098540925,2025-07-30T00:44:17.042373,77,2
srdqn,1703,7.307475381290114,4.12,2.0113676938839404,2025-07-30T00:44:18.018520,69,3
srdqn,1704,6.669841223203979,4.07,1.8179933993279511,2025-07-30T00:44:18.983437,63,2
srdqn,1705,7.503786774160277,4.2,1.7492855684535902,2025-07-30T00:44:19.961966,63,1
srdqn,1706,7.528853544043419,4.28,1.849756740763498,2025-07-30T00:44:20.928904,78,1
srdqn,1707,5.034022508652283,4.12,1.9093454375780197,2025-07-30T00:44:21.888663,46,2
srdqn,1708,7.054015397670409,4.28,1.738275007011261,2025-07-30T00:44:22.855196,21,1
srdqn,1709,6.6707193663882896,4.03,1.8025260053602556,2025-07-30T00:44:23.823312,33,3
srdqn,1710,5.501109547825336,4.01,1.7747957628978044,2025-07-30T00:44:24.904517,74,1
srdqn,1711,5.87050734276885,3.72,1.9343215865000316,2025-07-30T00:44:25.907152,12,3
srdqn,1712,5.335191229923872,3.56,1.5894653189044423,2025-07-30T00:44:26.851812,55,3
srdqn,1713,4.143275069400017,3.9,2.0712315177207983,2025-07-30T00:44:27.796285,51,2
srdqn,1714,7.599677384729237,4.27,1.6724532878379592,2025-07-30T00:44:28.771956,68,2
srdqn,1715,5.548515456530954,4.08,1.659397481015323,2025-07-30T00:44:29.741938,63,2
srdqn,1716,4.795768918086099,3.94,1.7135927170713583,2025-07-30T00:44:30.727710,57,2
srdqn,1717,7.16597063311035,3.91,1.8606181768433847,2025-07-30T00:44:31.706688,40,3
srdqn,1718,6.229083151263638,4.16,1.85321342537766,2025-07-30T00:44:32.685139,31,2
srdqn,1719,6.975455045977805,4.13,1.8256779562672054,2025-07-30T00:44:33.656551,29,1
srdqn,1720,7.238876068454549,4.22,2.086048896838231,2025-07-30T00:44:34.628482,50,3
srdqn,1721,6.148023853820608,4.41,1.929222641376573,2025-07-30T00:44:35.589510,71,2
srdqn,1722,7.594245886989387,4.16,1.901157542130583,2025-07-30T00:44:36.560235,53,1
srdqn,1723,6.604465380208423,4.0,1.7549928774784245,2025-07-30T00:44:37.553972,23,1
srdqn,1724,7.0870621898769475,4.08,1.9218740853656362,2025-07-30T00:44:38.519888,11,2
srdqn,1725,5.708232513570005,3.52,1.841086635658409,2025-07-30T00:44:39.494459,24,1
srdqn,1726,6.572569740161428,4.02,1.7376996288196644,2025-07-30T00:44:40.465754,25,1
srdqn,1727,5.456845687654234,3.87,1.786924732606273,2025-07-30T00:44:41.432339,39,2
srdqn,1728,5.946430961301141,4.11,1.8915337691936664,2025-07-30T00:44:42.391242,58,1
srdqn,1729,8.09692132236291,4.06,1.6841615124446943,2025-07-30T00:44:43.362855,68,3
srdqn,1730,7.0514380673024295,4.05,1.82414363469547,2025-07-30T00:44:44.343137,71,3
srdqn,1731,6.858507010293028,4.15,1.7342145196024628,2025-07-30T00:44:45.329066,40,2
srdqn,1732,6.21796766618022,4.04,1.928315326911032,2025-07-30T00:44:46.299637,18,1
srdqn,1733,6.666655520248907,4.21,1.7680214930820268,2025-07-30T00:44:47.270381,56,3
srdqn,1734,6.998691488005711,4.09,1.721017141111616,2025-07-30T00:44:48.227769,61,2
srdqn,1735,6.81083925855373,4.18,1.9098691054624657,2025-07-30T00:44:49.204729,24,1
srdqn,1736,5.733154591257797,4.03,1.7518846994023323,2025-07-30T00:44:50.173109,57,2
srdqn,1737,6.008515499251353,4.33,2.0152171098916365,2025-07-30T00:44:51.138235,54,3
srdqn,1738,5.3574177394118525,3.92,2.00838243370131,2025-07-30T00:44:52.105874,76,2
srdqn,1739,5.140744317806996,4.01,1.8302732036502094,2025-07-30T00:44:53.058866,45,1
srdqn,1740,7.22763069911391,4.27,1.6784218778364395,2025-07-30T00:44:54.036593,51,3
srdqn,1741,5.95983702631527,3.91,1.8978672240175283,2025-07-30T00:44:55.007133,60,1
srdqn,1742,5.876103650617267,4.05,1.82414363469547,2025-07-30T00:44:55.985858,58,1
srdqn,1743,4.684591013660867,3.61,1.7714118662806797,2025-07-30T00:44:56.964644,41,3
srdqn,1744,6.732506263387747,3.96,1.8434749794884662,2025-07-30T00:44:57.948630,64,2
srdqn,1745,4.842905675217409,3.95,1.840516231930596,2025-07-30T00:44:58.917030,56,2
srdqn,1746,4.573085045610575,3.92,1.7758378304338491,2025-07-30T00:44:59.891684,67,3
srdqn,1747,5.748559814774887,4.4,1.9544820285692064,2025-07-30T00:45:00.860479,18,1
srdqn,1748,5.736182512711798,4.25,1.851350858157362,2025-07-30T00:45:01.834237,14,3
srdqn,1749,5.6055239036419895,3.96,1.9074590428106184,2025-07-30T00:45:02.801398,43,1
srdqn,1750,4.8496515752227305,3.98,1.9286264542414635,2025-07-30T00:45:03.781969,53,1
srdqn,1751,4.975639054335226,3.5,1.7,2025-07-30T00:45:04.745517,69,2
srdqn,1752,6.397794737472994,3.98,2.116506555624149,2025-07-30T00:45:05.707633,19,3
srdqn,1753,5.90152584465504,3.84,1.6414627622946554,2025-07-30T00:45:06.684593,35,2
srdqn,1754,4.749432657749046,3.91,1.8226080214900844,2025-07-30T00:45:07.655315,35,1
srdqn,1755,6.230399433424667,3.88,1.8562327440275368,2025-07-30T00:45:08.620660,60,3
srdqn,1756,6.885288093202701,4.23,1.7991942641082426,2025-07-30T00:45:09.597658,11,1
srdqn,1757,6.270699335129305,4.04,1.8810635289643993,2025-07-30T00:45:10.575748,47,1
srdqn,1758,5.869269415697836,4.02,1.8492160501142099,2025-07-30T00:45:11.550684,26,3
srdqn,1759,7.434992886503163,4.03,1.757583568425695,2025-07-30T00:45:12.528828,12,2
srdqn,1760,7.265899373463006,4.04,1.5932357013323548,2025-07-30T00:45:13.612400,21,2
srdqn,1761,6.008980691601937,4.0,1.697056274847714,2025-07-30T00:45:14.589294,20,1
srdqn,1762,7.796071054038439,4.04,1.7431006855600744,2025-07-30T00:45:15.541777,41,1
srdqn,1763,6.537000027944133,3.97,1.9259023858960247,2025-07-30T00:45:16.471272,70,3
srdqn,1764,7.2948328198421875,4.13,1.932123184478671,2025-07-30T00:45:17.427172,11,1
srdqn,1765,6.6652322313819665,4.27,1.6053348560347154,2025-07-30T00:45:18.398378,41,1
srdqn,1766,6.051779341689505,4.05,1.5898113095584645,2025-07-30T00:45:19.376275,66,2
srdqn,1767,5.661049982812657,3.93,1.8014161096204284,2025-07-30T00:45:20.338456,77,2
srdqn,1768,6.51135588012729,4.0,1.5427248620541512,2025-07-30T00:45:21.312908,44,2
srdqn,1769,6.772094846208214,4.24,1.9652989594461194,2025-07-30T00:45:22.281884,24,1
srdqn,1770,4.639657361979386,4.48,1.841086635658409,2025-07-30T00:45:23.263881,41,2
srdqn,1771,6.304356815845597,3.71,1.716362432588176,2025-07-30T00:45:24.227769,59,1
srdqn,1772,6.036122927766051,3.71,1.716362432588176,2025-07-30T00:45:25.191710,30,3
srdqn,1773,5.091110020158751,3.98,1.8760597005426025,2025-07-30T00:45:26.166552,75,1
srdqn,1774,6.925307806716557,4.33,1.8333303030277985,2025-07-30T00:45:27.139077,75,1
srdqn,1775,5.801660176443811,4.15,1.7399712641305316,2025-07-30T00:45:28.120242,75,1
srdqn,1776,5.591702058306101,4.32,1.9384529914341488,2025-07-30T00:45:29.098302,22,3
srdqn,1777,7.329062621153062,4.27,1.6361845861637985,2025-07-30T00:45:30.081009,70,1
srdqn,1778,7.323267243544245,4.03,1.796969671419081,2025-07-30T00:45:31.063595,13,1
srdqn,1779,7.283632581787629,4.16,1.701293625450939,2025-07-30T00:45:32.044671,36,1
srdqn,1780,6.090771169440104,3.97,1.808065264308786,2025-07-30T00:45:33.018367,52,3
srdqn,1781,7.326115062116205,4.27,1.9123545696339892,2025-07-30T00:45:33.992509,25,3
srdqn,1782,5.380619165132727,3.75,1.7909494688572316,2025-07-30T00:45:34.957379,45,1
srdqn,1783,6.295908839620002,3.93,1.8507025692963197,2025-07-30T00:45:35.923515,17,2
srdqn,1784,5.644246435145385,4.01,1.884117830710171,2025-07-30T00:45:36.893265,16,1
srdqn,1785,6.709450205294473,3.96,1.6965848048358794,2025-07-30T00:45:37.874602,36,1
srdqn,1786,6.30426030292985,3.92,1.787064632295094,2025-07-30T00:45:38.836962,42,3
srdqn,1787,6.153657361376515,3.94,1.7077470538695125,2025-07-30T00:45:39.802834,55,1
srdqn,1788,6.981709248036431,4.08,1.8421726303471129,2025-07-30T00:45:40.772537,10,2
srdqn,1789,6.558625633004788,4.32,1.8432579851990332,2025-07-30T00:45:41.745526,33,3
srdqn,1790,4.306487184991792,3.66,1.8612898753283968,2025-07-30T00:45:42.708113,43,3
srdqn,1791,6.030024716618536,4.39,1.7994165721144173,2025-07-30T00:45:43.672259,48,2
srdqn,1792,5.723922602225875,4.44,1.9355619339096335,2025-07-30T00:45:44.641196,24,1
srdqn,1793,6.338785428053927,4.25,1.8621224449536071,2025-07-30T00:45:45.629439,11,3
srdqn,1794,6.102366769169929,4.05,1.745709025009609,2025-07-30T00:45:46.598277,35,1
srdqn,1795,4.642715279300266,3.93,1.845291304916381,2025-07-30T00:45:47.579241,44,1
srdqn,1796,5.030765683900734,3.83,1.594082808388573,2025-07-30T00:45:48.549645,30,3
srdqn,1797,4.183828269260357,3.91,1.8060730882220684,2025-07-30T00:45:49.522846,70,1
srdqn,1798,5.881027397946841,4.13,1.5978422950967344,2025-07-30T00:45:50.498362,43,3
srdqn,1799,6.567861037013104,4.09,1.655868352255094,2025-07-30T00:45:51.468783,15,1
srdqn,1800,5.445391910234628,4.02,1.777526371112395,2025-07-30T00:45:52.447103,27,3
srdqn,1801,6.494223886301928,4.03,1.7172943836162744,2025-07-30T00:45:57.365944,41,1
srdqn,1802,7.389137562781394,4.32,1.964077391550547,2025-07-30T00:45:58.340619,14,3
srdqn,1803,1.7730143346763225,4.07,1.5890563237343098,2025-07-30T00:45:59.320901,76,3
srdqn,1804,6.0175793580157935,3.78,1.8087564789103039,2025-07-30T00:46:00.285102,79,1
srdqn,1805,6.728917169204578,4.17,1.760994037468611,2025-07-30T00:46:01.259546,43,1
srdqn,1806,5.305978894493736,3.83,1.8387767673102682,2025-07-30T00:46:02.240307,30,2
srdqn,1807,4.663787161420137,4.31,1.9426528253910937,2025-07-30T00:46:03.223733,15,3
srdqn,1808,6.481380746271538,4.08,1.8148278155241062,2025-07-30T00:46:04.202102,66,1
srdqn,1809,4.895240104998212,4.05,1.9665960439297134,2025-07-30T00:46:05.176713,45,1
srdqn,1810,7.029062283402657,4.12,1.7792133093027378,2025-07-30T00:46:06.248164,77,2
srdqn,1811,4.810946965245688,3.61,1.8702673605663978,2025-07-30T00:46:07.222376,19,3
srdqn,1812,5.470127642566535,4.01,1.884117830710171,2025-07-30T00:46:08.171754,77,1
srdqn,1813,7.169049563233852,4.01,1.8627667594199764,2025-07-30T00:46:09.108613,68,2
srdqn,1814,7.229505419330871,4.0,1.760681686165901,2025-07-30T00:46:10.089655,37,2
srdqn,1815,6.5016453648213695,4.17,1.7891618149289905,2025-07-30T00:46:11.072991,57,3
srdqn,1816,6.767790201607823,3.95,1.835074930350257,2025-07-30T00:46:12.052128,79,1
srdqn,1817,7.845540527716576,4.5,1.797220075561143,2025-07-30T00:46:13.027031,74,1
srdqn,1818,7.19275763571813,3.65,1.7853571071357126,2025-07-30T00:46:14.002954,66,1
srdqn,1819,6.064752057685981,3.96,1.9591835034013532,2025-07-30T00:46:14.982318,26,2
srdqn,1820,6.32475679828362,4.13,1.8902645317521038,2025-07-30T00:46:15.946034,67,3
srdqn,1821,6.7619883877126945,4.06,1.9484352696458767,2025-07-30T00:46:16.923062,46,2
srdqn,1822,6.578048035534716,4.05,1.7684739183827392,2025-07-30T00:46:17.897607,11,3
srdqn,1823,6.244694911032086,4.32,1.9229144546755061,2025-07-30T00:46:18.868954,78,2
srdqn,1824,6.960775745036293,4.11,1.8269920634748251,2025-07-30T00:46:19.834055,57,3
srdqn,1825,6.2515312698638805,3.62,2.0138520303140446,2025-07-30T00:46:20.807830,64,2
srdqn,1826,6.995477968055978,3.85,1.899341991322258,2025-07-30T00:46:21.791241,44,1
srdqn,1827,7.296507976002798,4.11,1.8595429545993283,2025-07-30T00:46:22.769013,18,3
srdqn,1828,6.526028202872711,4.1,1.8520259177452136,2025-07-30T00:46:23.734353,48,2
srdqn,1829,4.992786977852465,4.06,1.9173940648703387,2025-07-30T00:46:24.699946,66,1
srdqn,1830,6.189715540366378,4.32,2.0093780132170256,2025-07-30T00:46:25.669962,63,1
srdqn,1831,6.81389183452961,4.13,1.700911520332554,2025-07-30T00:46:26.646796,31,3
srdqn,1832,7.262594831588447,4.15,1.80208212909401,2025-07-30T00:46:27.615189,50,3
srdqn,1833,7.716708034724322,4.15,1.6755596080116042,2025-07-30T00:46:28.590369,38,3
srdqn,1834,6.8980527882189975,4.06,1.7822457742971365,2025-07-30T00:46:29.561054,75,3
srdqn,1835,6.77619971602578,3.9,1.717556403731767,2025-07-30T00:46:30.532630,25,3
srdqn,1836,7.008587921050903,3.87,1.7358283325260018,2025-07-30T00:46:31.505698,21,2
srdqn,1837,7.413665442230176,4.27,1.7824421449236438,2025-07-30T00:46:32.472925,48,3
srdqn,1838,6.171717286369113,4.04,1.9022092419079455,2025-07-30T00:46:33.452369,72,1
srdqn,1839,6.95020870739143,4.27,1.815791838289841,2025-07-30T00:46:34.438949,64,2
srdqn,1840,5.958788259825782,4.34,1.8342300837135999,2025-07-30T00:46:35.412693,45,3
srdqn,1841,6.935973648231647,3.96,1.8810635289643995,2025-07-30T00:46:36.404567,50,1
srdqn,1842,7.431664743015034,4.17,1.6973803345155147,2025-07-30T00:46:37.376146,69,3
srdqn,1843,6.5937200484807335,4.06,1.8858419870180003,2025-07-30T00:46:38.343535,12,2
srdqn,1844,7.9626949604990545,3.99,1.711695066301238,2025-07-30T00:46:39.329178,70,3
srdqn,1845,6.957767875973961,4.0,1.8110770276274832,2025-07-30T00:46:40.306030,54,2
srdqn,1846,6.463388092576614,4.13,1.6891121928397768,2025-07-30T00:46:41.293022,51,2
srdqn,1847,5.8096653694127465,4.06,1.978989641205835,2025-07-30T00:46:42.274674,53,1
srdqn,1848,5.908143862739479,4.04,1.6906803364326448,2025-07-30T00:46:43.270007,41,2
srdqn,1849,6.961912142072234,3.89,1.8379064176393745,2025-07-30T00:46:44.241561,70,1
srdqn,1850,7.109240120849767,4.06,1.719418506356146,2025-07-30T00:46:45.220566,10,3
srdqn,1851,5.944934660931106,4.25,1.8621224449536071,2025-07-30T00:46:46.195390,28,3
srdqn,1852,6.3144869040578415,4.45,1.9410048943781673,2025-07-30T00:46:47.160106,54,2
srdqn,1853,6.341484308348722,3.88,1.84,2025-07-30T00:46:48.136477,30,1
srdqn,1854,5.686154315740984,4.28,1.96,2025-07-30T00:46:49.122928,26,1
srdqn,1855,6.934169136802496,3.84,1.8423897524682447,2025-07-30T00:46:50.098949,30,1
